SAMAccountName,EmployeeID,Title,StreetAddress,City,PostalCode,State,Department,FirstName,LastName,Email,PhoneNumber
guy1,1,Production Technician - WC60,7726 Driftwood Drive,Monroe,98272,Washington,Manufacturing,Guy,Gilbert,guy1@nuggetlab.com,320-555-0195
kevin0,2,Marketing Assistant,7883 Missing Canyon Court,Everett,98201,Washington,Sales and Marketing,Kevin,Brown,kevin0@nuggetlab.com,150-555-0189
roberto0,3,Engineering Manager,2137 Birchwood Dr,Redmond,98052,Washington,Research and Development,Roberto,Tamburello,roberto0@nuggetlab.com,212-555-0187
rob0,4,Senior Tool Designer,5678 Lakeview Blvd.,Minneapolis,55402,Minnesota,Research and Development,Rob,Walters,rob0@nuggetlab.com,612-555-0100
thierry0,5,Tool Designer,1970 Napa Ct.,Bothell,98011,Washington,Research and Development,Thierry,D'Hers,thierry0@nuggetlab.com,168-555-0183
david0,6,Marketing Manager,3768 Door Way,Redmond,98052,Washington,Sales and Marketing,David,Bradley,david0@nuggetlab.com,913-555-0172
jolynn0,7,Production Supervisor - WC60,7126 Ending Ct.,Seattle,98104,Washington,Manufacturing,JoLynn,Dobney,jolynn0@nuggetlab.com,903-555-0145
ruth0,8,Production Technician - WC10,2176 Apollo Way,Everett,98201,Washington,Manufacturing,Ruth,Ellerbrock,ruth0@nuggetlab.com,145-555-0130
gail0,9,Design Engineer,9435 Breck Court,Bellevue,98004,Washington,Research and Development,Gail,Erickson,gail0@nuggetlab.com,849-555-0139
barry0,10,Production Technician - WC10,3114 Notre Dame Ave.,Snohomish,98296,Washington,Manufacturing,Barry,Johnson,barry0@nuggetlab.com,206-555-0180
jossef0,11,Design Engineer,5670 Bel Air Dr.,Renton,98055,Washington,Research and Development,Jossef,Goldberg,jossef0@nuggetlab.com,122-555-0189
terri0,12,Vice President of Engineering,7559 Worth Ct.,Renton,98055,Washington,Research and Development,Terri,Duffy,terri0@nuggetlab.com,819-555-0175
sidney0,13,Production Technician - WC10,9277 Country View Lane,Edmonds,98020,Washington,Manufacturing,Sidney,Higa,sidney0@nuggetlab.com,424-555-0189
taylor0,14,Production Supervisor - WC50,504 O St.,Edmonds,98020,Washington,Manufacturing,Taylor,Maxwell,taylor0@nuggetlab.com,508-555-0165
jeffrey0,15,Production Technician - WC10,5734 Ashford Court,Monroe,98272,Washington,Manufacturing,Jeffrey,Ford,jeffrey0@nuggetlab.com,984-555-0185
jo0,16,Production Supervisor - WC60,9693 Mellowood Street,Duvall,98019,Washington,Manufacturing,Jo,Brown,jo0@nuggetlab.com,632-555-0129
doris0,17,Production Technician - WC10,5553 Cash Avenue,Kenmore,98028,Washington,Manufacturing,Doris,Hartwig,doris0@nuggetlab.com,328-555-0150
john0,18,Production Supervisor - WC60,2639 Anchor Court,Seattle,98104,Washington,Manufacturing,John,Campbell,john0@nuggetlab.com,435-555-0113
diane0,19,Production Technician - WC10,9006 Woodside Way,Redmond,98052,Washington,Manufacturing,Diane,Glimp,diane0@nuggetlab.com,202-555-0151
steven0,20,Production Technician - WC30,181 Gaining Drive,Everett,98201,Washington,Manufacturing,Steven,Selikoff,steven0@nuggetlab.com,925-555-0114
peter0,21,Production Control Manager,3670 All Ways Drive,Bellevue,98004,Washington,Manufacturing,Peter,Krebs,peter0@nuggetlab.com,913-555-0196
stuart0,22,Production Technician - WC45,6448 Castle Court,Bellevue,98004,Washington,Manufacturing,Stuart,Munson,stuart0@nuggetlab.com,413-555-0136
greg0,23,Production Technician - WC45,8684 Military East,Bellevue,98004,Washington,Manufacturing,Greg,Alderson,greg0@nuggetlab.com,332-555-0150
david1,24,Production Technician - WC30,6697 Ridge Park Drive,Kenmore,98028,Washington,Manufacturing,David,Johnson,david1@nuggetlab.com,166-555-0162
zheng0,25,Production Supervisor - WC10,6578 Woodhaven Ln.,Seattle,98104,Washington,Manufacturing,Zheng,Mu,zheng0@nuggetlab.com,113-555-0173
ivo0,26,Production Technician - WC20,3841 Silver Oaks Place,Monroe,98272,Washington,Manufacturing,Ivo,Salmre,ivo0@nuggetlab.com,115-555-0179
paul0,27,Production Technician - WC40,7270 Pepper Way,Bellevue,98004,Washington,Manufacturing,Paul,Komosinski,paul0@nuggetlab.com,147-555-0160
ashvini0,28,Network Administrator,6580 Poor Ridge Court,Issaquah,98027,Washington,Executive General and Administration,Ashvini,Sharma,ashvini0@nuggetlab.com,656-555-0119
kendall0,29,Production Technician - WC50,7439 Laguna Niguel,Seattle,98104,Washington,Manufacturing,Kendall,Keil,kendall0@nuggetlab.com,138-555-0128
paula0,30,Human Resources Manager,4311 Clay Rd,Bellevue,98004,Washington,Executive General and Administration,Paula,Barreto de Mattos,paula0@nuggetlab.com,523-555-0175
alejandro0,31,Production Technician - WC40,7127 Los Gatos Court,Seattle,98104,Washington,Manufacturing,Alejandro,McGuel,alejandro0@nuggetlab.com,668-555-0130
garrett0,32,Production Technician - WC30,2115 Passing,Snohomish,98296,Washington,Manufacturing,Garrett,Young,garrett0@nuggetlab.com,609-555-0179
jianshuo0,33,Production Technician - WC30,8310 Ridge Circle,Monroe,98272,Washington,Manufacturing,Jian Shuo,Wang,jianshuo0@nuggetlab.com,952-555-0178
susan0,34,Stocker,2736 Scramble Rd,Renton,98055,Washington,Inventory Management,Susan,Eaton,susan0@nuggetlab.com,943-555-0196
vamsi0,35,Shipping and Receiving Clerk,9833 Mt. Dias Blv.,Bothell,98011,Washington,Inventory Management,Vamsi,Kuppa,vamsi0@nuggetlab.com,937-555-0137
alice0,36,Production Technician - WC50,3280 Pheasant Circle,Snohomish,98296,Washington,Manufacturing,Alice,Ciccu,alice0@nuggetlab.com,333-555-0173
simon0,37,Production Technician - WC60,3421 Bouncing Road,Duvall,98019,Washington,Manufacturing,Simon,Rapier,simon0@nuggetlab.com,963-555-0134
jinghao0,38,Production Supervisor - WC50,9666 Northridge Ct.,Carnation,98014,Washington,Manufacturing,Jinghao,Liu,jinghao0@nuggetlab.com,794-555-0159
michael0,39,Production Technician - WC20,1792 Belmont Rd.,Monroe,98272,Washington,Manufacturing,Michael,Hines,michael0@nuggetlab.com,218-555-0126
yvonne0,40,Production Technician - WC45,1962 Cotton Ct.,Everett,98201,Washington,Manufacturing,Yvonne,McKay,yvonne0@nuggetlab.com,286-555-0189
peng0,41,Quality Assurance Supervisor,250 Race Court,Bothell,98011,Washington,Quality Assurance,Peng,Wu,peng0@nuggetlab.com,164-555-0164
jean0,42,Information Services Manager,2383 Pepper Drive,Redmond,98052,Washington,Executive General and Administration,Jean,Trenary,jean0@nuggetlab.com,685-555-0120
russell0,43,Production Technician - WC50,7616 Honey Court,Seattle,98104,Washington,Manufacturing,Russell,Hunter,russell0@nuggetlab.com,786-555-0144
ascott0,44,Master Scheduler,9297 Kenston Dr.,Newport Hills,98006,Washington,Manufacturing,A. Scott,Wright,ascott0@nuggetlab.com,992-555-0194
fred0,45,Production Technician - WC40,2601 Cambridge Drive,Snohomish,98296,Washington,Manufacturing,Fred,Northup,fred0@nuggetlab.com,818-555-0192
sariya0,46,Marketing Specialist,1185 Dallas Drive,Everett,98201,Washington,Sales and Marketing,Sariya,Harnpadoungsataya,sariya0@nuggetlab.com,399-555-0176
willis0,47,Recruiter,5452 Corte Gilberto,Everett,98201,Washington,Executive General and Administration,Willis,Johnson,willis0@nuggetlab.com,778-555-0141
jun0,48,Production Technician - WC50,4909 Poco Lane,Redmond,98052,Washington,Manufacturing,Jun,Cao,jun0@nuggetlab.com,299-555-0113
christian0,49,Maintenance Supervisor,8036 Summit View Dr.,Gold Bar,98251,Washington,Executive General and Administration,Christian,Kleinerman,christian0@nuggetlab.com,846-555-0157
susan1,50,Production Technician - WC30,9104 Mt. Sequoia Ct.,Sammamish,98074,Washington,Manufacturing,Susan,Metters,susan1@nuggetlab.com,639-555-0164
reuben0,51,Production Supervisor - WC40,1064 Slow Creek Road,Seattle,98104,Washington,Manufacturing,Reuben,D'sa,reuben0@nuggetlab.com,191-555-0112
kirk0,52,Production Technician - WC45,1220 Bradford Way,Seattle,98104,Washington,Manufacturing,Kirk,Koenigsbauer,kirk0@nuggetlab.com,669-555-0150
david2,53,Production Technician - WC60,931 Corte De Luna,Seattle,98104,Washington,Manufacturing,David,Ortiz,david2@nuggetlab.com,712-555-0119
tengiz0,54,Control Specialist,3333 Madhatter Circle,Issaquah,98027,Washington,Quality Assurance,Tengiz,Kharatishvili,tengiz0@nuggetlab.com,910-555-0116
hanying0,55,Production Technician - WC20,7297 RisingView,Redmond,98052,Washington,Manufacturing,Hanying,Feng,hanying0@nuggetlab.com,319-555-0139
